Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,2.0,,2.0,3.0,,2.0,2.0,,1.0,,1.0,,,,1.0,1.0,,,,,,,21.0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,3.0,,2.0,3.0,1.0,2.0,2.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,31.0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,2.0,,1.0,2.0,,,1.0,,17.0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,37.0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,1.0,,2.0,1.0,,2.0,,,1.0,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,1.0,,,16.0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,4.0,4.0,2.0,,2.0,2.0,1.0,,2.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,4.0,5.0,2.0,8.0,3.0,3.0,3.0,,2.0,,3.0,6.0,7.0,9.0,6.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,133.0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,5.0,5.0,4.0,1.0,2.0,5.0,1.0,1.0,4.0,3.0,5.0,2.0,6.0,3.0,2.0,2.0,3.0,7.0,3.0,4.0,5.0,6.0,3.0,11.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,7.0,9.0,11.0,10.0,7.0,4.0,5.0,9.0,4.0,4.0,6.0,5.0,204.0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,2.0,1.0,,,,,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,13.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,1.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,14.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,1.0,2.0,,,1.0,1.0,,,1.0,,2.0,1.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,22.0
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,,14.0
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,1.0,4.0,2.0,2.0,3.0,4.0,3.0,6.0,2.0,2.0,3.0,1.0,4.0,,3.0,2.0,1.0,3.0,1.0,1.0,1.0,,3.0,57.0
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,5.0
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,,1.0,5.0,2.0,3.0,4.0,4.0,4.0,8.0,2.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,,3.0,77.0
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,4.0
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,4.0
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,2.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,1.0,2.0,1.0,,,2.0,2.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,1.0,,1.0,30.0
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,11.0
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,2.0,,,,,,1.0,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,,,3.0,3.0,3.0,1.0,,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,,44.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,4.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,2.0,,,1.0,,,,,,2.0,,1.0,,27.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,1.0,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,6.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,2.0,1.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,3.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,,1.0,,,1.0,,3.0,,2.0,,1.0,,,3.0,3.0,1.0,1.0,,51.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,2.0,2.0,,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,1.0,7.0,5.0,1.0,2.0,1.0,,1.0,3.0,3.0,,3.0,,2.0,,1.0,4.0,5.0,1.0,4.0,3.0,97.0
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,6.0
Kuwait,KW,KWT,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0
Kuwait,KW,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,3.0
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,4.0
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,3.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,,10.0
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,1.0,,,,1.0,1.0,,20.0
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,2.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,25.0
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,1.0,,,11.0
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,1.0,,,1.0,1.0,,,3.0,2.0,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,2.0,,2.0,,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,41.0
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,4.0
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,3.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,9.0
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,1.0,1.0,,,,,7.0
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,3.0,,,1.0,1.0,1.0,,,2.0,13.0
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,8.0
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,8.0
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,1.0,,1.0,,1.0,2.0,,,,,,1.0,,,,,2.0,1.0,,,,,1.0,1.0,,,3.0,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,21.0
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,6.0
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,10.0
Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,3.0
Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,4.0
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,3.0
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,6.0
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,,,2.0,1.0,,,,2.0,,2.0,,,,,,2.0,,,,,,14.0
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,9.0
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,,6.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,13.0
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,,1.0,,,,10.0
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,2.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,11.0
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,,3.0,,1.0,2.0,,,2.0,,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,6.0,3.0,61.0
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,2.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,3.0,,1.0,2.0,1.0,,3.0,,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,3.0,82.0
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,9.0
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,,,,1.0,,1.0,,,,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,4.0,1.0,,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,2.0,1.0,,1.0,,40.0
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,2.0,2.0,8.0
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,2.0,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,3.0,2.0,5.0,1.0,,1.0,3.0,4.0,1.0,,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,58.0
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,4.0,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,,1.0,,1.0,1.0,1.0,4.0,3.0,2.0,4.0,5.0,8.0,5.0,4.0,70.0
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,5.0
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,7.0
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,2.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,,2.0,,1.0,2.0,1.0,4.0,4.0,2.0,4.0,5.0,8.0,6.0,4.0,88.0
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0
Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0
Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,5.0
Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,9.0
Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,,1.0,1.0,,1.0,2.0,,,1.0,,27.0
Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,2.0,2.0,1.0,1.0,3.0,2.0,,2.0,,1.0,1.0,,1.0,2.0,1.0,,2.0,,36.0
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,3.0
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,7.0
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,9.0
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,1.0,,,,,,,,,,1.0,,,,2.0,,1.0,1.0,1.0,,1.0,2.0,2.0,,1.0,1.0,,,1.0,,,,,,1.0,2.0,,1.0,1.0,21.0
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,1.0,2.0,2.0,,1.0,2.0,1.0,,1.0,,,,2.0,1.0,1.0,3.0,,1.0,1.0,33.0
